Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
Turkish|TR|Türkiye|TRY|169.385|Yes|No|2026 (Commission decision, Dec 2025): daily gross TRY 1,101.00 → monthly gross 33,030.00, net 28,075.50 (2025: 26,005.50 gross / 22,104.67 net, high confidence). Labour Law 4857 art. 63 fixes a 45 h week, so 195 h/month is the statutory divisor; the 225 h (7.5 h × 30 days) payroll convention gives 146.80. Operator's TR row 190.036 is the same 33,030 at ~173.8 h; this row sits beside it. Unit: the Commission sets a DAILY figure (B); A recorded monthly — rate unaffected. Single national rate. URL unverified.|cross-check|Asgari Ücret Tespit Komisyonu Kararı (Resmî Gazete, Dec 2025), under 4857 sayılı İş Kanunu md. 39 and Asgari Ücret Yönetmeliği|https://www.csgb.gov.tr/asgari-ucret/|2026-01-01|daily|daily 1,101 × 30 = monthly 33,030; monthly 33,030 ÷ 195 h (45-h statutory week × 52 ÷ 12) = 169.385|medium|A=B||no — source not reachable from this environment|Enki
Turkmen|TM|Turkmenistan|TMT|NULL|Yes|No|Annual presidential decree raises the monthly minimum ~10% each January (TMT 1,160 in 2023, 1,280 in 2024, believed ~1,410 in 2025, further rise 2026). Decree texts are not reliably online; neither agent can confirm the current figure — null, not reconstructed. URL unverified.|new|Türkmenistanyň Prezidentiniň Permany 'Zähmet haklarynyň, pensiýalaryň we döwlet kömek pullarynyň möçberini ýokarlandyrmak hakynda' (annual), under Türkmenistanyň Zähmet kodeksi art. 108|https://minjust.gov.tm/ ; https://turkmenistan.gov.tm/|2025-01-01|monthly|—|low|A=B||no — source not reachable from this environment|Enki
Ukrainian|UA|Ukraine|UAH|51.881|Yes|No|The annual State Budget Law fixes both a monthly and an hourly minimum. 2025: UAH 8,000/month, 48.00/hour (both high confidence). 2026 Budget Law: UAH 8,647/month from 1 January 2026 (both medium); neither agent could read the law's own 2026 hourly line, so the figure is derived with the 166.67 h divisor implied by the 2025 pair. Arithmetic corrected from A's 51.9 to 51.881. Martial law in force; rate is national. Operator holds UA as a null-rate row; this fills beside it. URL unverified.|fill|Закон України «Про Державний бюджет України на 2026 рік», ст. 8 (мінімальна заробітна плата), under Закон України «Про оплату праці» ст. 3, 3-1 and КЗпП ст. 95|https://zakon.rada.gov.ua/|2026-01-01|monthly|monthly 8,647 ÷ 166.67 h (divisor implied by the 2025 statutory pair 8,000 ÷ 48.00) = 51.881|medium|A=B||no — source not reachable from this environment|Enki
Uzbek|UZ|Uzbekistan|UZS|6663.600|Yes|No|Minimum wage (eng kam ish haqi / МРОТ), distinct from the base calculation value (BRV) used for fines. Both agents hold UZS 1,155,000/month as an enacted figure. DISPUTE: A dates it 1 January 2025 (presidential decree Dec 2024; 1,050,000 in 2024) and gives 6,663.6; B recalls it as 2024 and suspects a late-2025 rise, returning null. Row carries A's figure because both agree the amount was enacted and A gives the fuller sequence; B's doubt is recorded here and in disputed_values. 40 h week. URL unverified.|new|Ўзбекистон Республикаси Президентининг Фармони «Иш ҳақи, пенсия, стипендия ва нафақалар миқдорини ошириш тўғрисида» (Dec 2024), under Меҳнат кодекси (2023) 258-модда|https://lex.uz/|2025-01-01|monthly|monthly 1,155,000 ÷ 173.33 h = 6,663.6|medium|disputed|A: 6,663.6 (1,155,000 from 2025-01-01) / B: null (1,155,000 dated 2024; current figure uncertain)|no — source not reachable from this environment|Enki
Arabic|DZ|Algeria|DZD|115.387|Yes|No|A and B agree: SNMG DZD 20,000/month since 1 June 2020 (Décret présidentiel n° 20-137 du 30 mai 2020), no later revision known to either (2022–2024 measures raised net pay via IRG exemption, not the SNMG). Legal week 40 h (Loi 90-11 art. 22 as amended by Ordonnance 97-03), so 173.33 h is the statutory month. Arithmetic fix only: 20,000 ÷ 173.33 = 115.3868 → 115.387 (A had truncated to 115.386). Fills the operator's null DZ row.|fill|Loi n° 90-11 du 21 avril 1990 relative aux relations de travail, art. 87; Décret présidentiel n° 20-137 du 30 mai 2020 fixant le SNMG|https://www.joradp.dz (Journal Officiel) — unverified from this environment|2020-06-01|monthly|monthly 20,000 ÷ 173.33 h (40-h statutory week) = 115.387|medium|A=B||no — source not reachable from this environment|Enlil
Arabic|BH|Bahrain|BHD|NULL|Yes|Yes|A and B agree: no general statutory minimum wage for the private sector. Law No. 36 of 2012 lets the Council of Ministers set one but none has been issued. The only published floor is for Bahraini nationals in government employment (Civil Service Bureau; A: BHD 300/month, B: c. BHD 300–370/month by grade) — public-sector nationals only, so rate null. Expatriates have no floor. Unit shown as 'none' for the private sector; the public floor is monthly.|blocked-D1|Labour Law for the Private Sector No. 36 of 2012 (enabling only, no floor issued); Civil Service Bureau pay decision — BHD 300 floor for Bahraini public-sector employees|https://www.legalaffairs.gov.bh / https://www.mlsd.gov.bh — unverified from this environment|2012 (law); no private-sector rate known as of 2026|none|—|medium|A=B||no — source not reachable from this environment|Enlil
Arabic|EG|Egypt|EGP|NULL|Yes|No|A and B agree on the underlying figure (EGP 7,000/month private-sector minimum, National Council for Wages decision effective 1 March 2025, up from 6,000; public sector aligned July 2025; neither can confirm a 2026 increase) but DISAGREE on the hourly conversion: A divides by the statutory 208 h (48 h/week × 52 ÷ 12), B by 173.33 h. Both arithmetic values verified. Under the operator's rule (use the statute's hours where defined) A's divisor is the conforming one; recorded as disputed, not picked. Operator's own row shows 40.274.|cross-check|Labour Law No. 14 of 2025 (replacing Law No. 12 of 2003, art. 34) — National Council for Wages decision (Feb 2025)|https://www.mped.gov.eg / https://www.manpower.gov.eg — unverified from this environment|2025-03-01|monthly|A: monthly 7,000 ÷ 208 h (statutory 48-h week) = 33.654 / B: monthly 7,000 ÷ 173.33 h = 40.385|medium|disputed|A: 33.654 EGP/h (7,000 ÷ 208 h) / B: 40.385 EGP/h (7,000 ÷ 173.33 h)|no — source not reachable from this environment|Enlil
Persian|IR|Iran|IRR|NULL|Yes|No|A and B agree: Supreme Labour Council resets a national daily minimum every March (Labour Law art. 41). Year 1404 (from 21 March 2025): A recalls IRR 3,466,593/day ≈ 103,997,800/month; B recalls ≈ IRR 3.46 million/day (≈45% rise). The 1405 figure (from 21 March 2026), which applies today, is unknown to both — rate null. Statutory week 44 h (art. 51). A four-zero redenomination was approved in 2025; timing uncertain. Illustrative only: 3,466,593 × 30 ÷ 173.33 ≈ 600,000/h.|new|Labour Law of the Islamic Republic of Iran (1990), art. 41 — annual Supreme Labour Council (شورای عالی کار) resolution|https://www.mcls.gov.ir — unverified from this environment|2025-03-21 (year 1404; 1405 figure unknown)|daily|—|low|A=B||no — source not reachable from this environment|Enlil
Arabic|IQ|Iraq|IQD|NULL|Yes|No|Both cite Labour Law No. 37 of 2015 art. 63 and the IQD 350,000/month figure, but DISAGREE on adopting it: A adopts it (no revision known; statutory 48 h/week → 208 h → 1,682.692), B leaves null because it cannot confirm the figure is still the current instrument in 2026 (and gives 2,019.27 at 173.33 h illustratively). Arithmetic of both verified. Recorded as disputed; rate null. Operator's IQ row is null.|fill|Labour Law No. 37 of 2015, art. 63 (minimum wage by decision on Ministry recommendation)|https://www.moj.gov.iq (Al-Waqa'i Al-Iraqiya) / https://molsa.gov.iq — unverified from this environment|2015 (A) / c. 2018 last known (B)|monthly|A: monthly 350,000 ÷ 208 h (statutory 48-h week) = 1,682.692 / B: 350,000 ÷ 173.33 h = 2,019.27 (not adopted)|low|disputed|A: 1,682.692 IQD/h (350,000 ÷ 208 h, adopted) / B: null (350,000 figure currency unconfirmed)|no — source not reachable from this environment|Enlil
Hebrew|IL|Israel|ILS|34.320|Yes|No|A and B agree: monthly minimum ILS 6,247.67 from 1 April 2025; the law defines the hourly rate as monthly ÷ 182 h (42-h week since April 2018) and the Ministry publishes ILS 34.32/h (daily 288.36 on a 5-day week). Indexed to 47.5% of the average wage each 1 April, so a higher figure may apply from April 2026 — unconfirmed by both. Operator's 33.830 appears to use the older 184.67-h divisor or an earlier step; shown beside, not replacing. Arithmetic fix only: 6,247.67 ÷ 182 = 34.328 (B had written 34.33).|cross-check|Minimum Wage Law, 5747-1987 (חוק שכר מינימום) as amended 2023; annual update per s.6|https://www.gov.il/he/departments/general/minimum_wage — unverified from this environment|2025-04-01|monthly|monthly 6,247.67 ÷ 182 h (statutory monthly hours, 42-h week) = 34.328; officially published hourly 34.32|medium|A=B||no — source not reachable from this environment|Enlil
Arabic|JO|Jordan|JOD|NULL|Yes|No|Both agree the Tripartite Committee (Labour Law No. 8 of 1996 art. 52) raised the minimum from JOD 260 to JOD 290/month effective 1 January 2025, statutory week 48 h. DISAGREE on (1) the divisor — A uses statutory 208 h → 1.394, B uses 173.33 h → 1.673 — and (2) the no_single_rate flag: A treats 290 as the general rate (garment-sector non-Jordanian floor historical), B flags that non-Jordanians/garment sector are set separately → true. Both arithmetic values verified. Recorded disputed; flag shown as A's value here only because one must be stored — see disputed_values. Operator's JO row is null.|fill|Labour Law No. 8 of 1996, art. 52 — Tripartite Labour Affairs Committee decision (Dec 2024, JOD 290)|https://www.mol.gov.jo — unverified from this environment|2025-01-01|monthly|A: monthly 290 ÷ 208 h (statutory 48-h week) = 1.394 / B: monthly 290 ÷ 173.33 h = 1.673|medium|disputed|A: 1.394 JOD/h (290 ÷ 208 h), no_single_rate=false / B: 1.673 JOD/h (290 ÷ 173.33 h), no_single_rate=true|no — source not reachable from this environment|Enlil
Arabic|KW|Kuwait|KWD|NULL|Yes|Yes|Both agree: private-sector minimum KWD 75/month (Ministerial Decision/Resolution No. 14 of 2017 under Law No. 6 of 2010 art. 63, up from 60); domestic workers have a separate KWD 60/month floor (Law 68/2015 + 2016 ministerial decision) → no single rate; statutory week 48 h; no increase known to 2026. DISAGREE on the divisor: A statutory 208 h → 0.361; B 173.33 h → 0.433. Both arithmetic values verified. Operator's KW row is null.|blocked-D1|Law No. 6 of 2010 (Private Sector Labour Law), art. 63; Ministerial Decision No. 14 of 2017 (KWD 75)|https://www.manpower.gov.kw (Public Authority for Manpower) — unverified from this environment|2017|monthly|A: monthly 75 ÷ 208 h (statutory 48-h week) = 0.361 / B: monthly 75 ÷ 173.33 h = 0.433|medium|disputed|A: 0.361 KWD/h (75 ÷ 208 h) / B: 0.433 KWD/h (75 ÷ 173.33 h)|no — source not reachable from this environment|Enlil
Arabic|LB|Lebanon|LBP|NULL|Yes|No|A and B agree: minimum wage set by decree (Labour Code 1946 art. 44) after the Cost-of-Living Index Committee; LBP 9,000,000/month (Decree 11225, April 2023), then LBP 18,000,000/month (2024 decree); a 2025 raise to ~LBP 28,000,000 was discussed/decreed but neither can confirm number or effective date — rate null. Statutory week 48 h. Illustrative only if 18,000,000 still current: ÷ 173.33 h = 103,848.|fill|Labour Code of 23 September 1946, art. 44 — Decree fixing the minimum wage (2024, LBP 18,000,000; 2025 decree unverified)|https://www.labor.gov.lb — unverified from this environment|2024 (2025 revision unconfirmed)|monthly|—|low|A=B||no — source not reachable from this environment|Enlil
Arabic|LY|Libya|LYD|NULL|Yes|No|A and B agree: Law No. 12 of 2010 on Labour Relations provides for a minimum wage by Cabinet decision; historic figure LYD 450/month; a Government of National Unity decision reportedly raised it to LYD 1,000/month (B: 2021; A: 2022–2023) but neither can confirm number, instrument or effective date, and parallel administrations exist — rate null. Illustrative only: 1,000 ÷ 173.33 h = 5.769.|new|Law No. 12 of 2010 on Labour Relations, art. 25 — Cabinet decision (LYD 1,000, c. 2021, unconfirmed)|https://www.labor.gov.ly — unverified from this environment|c. 2021 (unconfirmed; last confident figure LYD 450)|monthly|—|low|A=B||no — source not reachable from this environment|Enlil
Arabic|MA|Morocco|MAD|17.100|Yes|Yes|A and B agree: non-agricultural SMIG is published hourly — MAD 17.10/h from 1 January 2025 (+5% under the April 2024 social-dialogue agreement; ≈ MAD 3,266.55/month at 191 h). A further +5% step (≈ MAD 17.96/h) was scheduled for 1 January 2026 — neither can confirm the decree issued, so the 2025 figure is recorded. Separate agricultural SMAG daily rate (≈ MAD 93–97/day) → no single rate. Legal week 44 h. Operator's row shows 19.694, which neither can reconcile with a published SMIG; shown beside, not replacing.|cross-check|Code du travail (Loi n° 65-99), art. 356 — Décret n° 2.24.1122 (Dec 2024) fixing SMIG/SMAG|https://www.travail.gov.ma / Bulletin Officiel — unverified from this environment|2025-01-01|hourly|—|medium|A=B||no — source not reachable from this environment|Enlil
